Pos,MNase
-785,0.7561933498064056
-784,0.7519475264394915
-783,0.747092237557078
-782,0.7418902863966583
-781,0.7389856728312927
-780,0.7334124410314795
-779,0.7297939235801871
-778,0.7252548522222149
-777,0.7219502598987949
-776,0.7172206283126656
-775,0.7136361369852107
-774,0.7114626663083825
-773,0.707527740761261
-772,0.7033820134084116
-771,0.7026448314632572
-770,0.7015941476330664
-769,0.7003160992304869
-768,0.6986697935597384
-767,0.6984362837823191
-766,0.6972005230767406
-765,0.6963662372552982
-764,0.6955595978704658
-763,0.6953719209696033
-762,0.6955083772887775
-761,0.6971322197016786
-760,0.6973028811297655
-759,0.7002014138403593
-758,0.7011309958416359
-757,0.7025622161937113
-756,0.7062603724350446
-755,0.7110292360099926
-754,0.7131648346811964
-753,0.7165335192508879
-752,0.7228285214898439
-751,0.7283194736159806
-750,0.7325164109261552
-749,0.7369621586488805
-748,0.743281176465396
-747,0.7497737632647041
-746,0.754626502017039
-745,0.7616228077296078
-744,0.7673692897597152
-743,0.7746330712523004
-742,0.7829557836010136
-741,0.7923178300761559
-740,0.8005459764888535
-739,0.8096642540436326
-738,0.8192255482395541
-737,0.8289809274476029
-736,0.8390605081342782
-735,0.8476871620942993
-734,0.857895853458707
-733,0.8695206550830136
-732,0.8800323590196568
-731,0.8899580984059227
-730,0.9006499103160864
-729,0.9117743190419656
-728,0.9213483471416368
-727,0.9343307719198372
-726,0.945318973814164
-725,0.9601277609381852
-724,0.9748330269248535
-723,0.989100816516798
-722,1.003565739691668
-721,1.0188803828335558
-720,1.0313620909901773
-719,1.0425417751976827
-718,1.0567768703062432
-717,1.0694495264124542
-716,1.0836336626282486
-715,1.0995556420187476
-714,1.1146292143102159
-713,1.1280017184007012
-712,1.1400464935554606
-711,1.15277003319639
-710,1.1653096518991126
-709,1.1792177583543546
-708,1.1942454778870593
-707,1.213113995997258
-706,1.225575556922886
-705,1.241337671686794
-704,1.2545006655142845
-703,1.2665761559796511
-702,1.2787805917749824
-701,1.2922903378971482
-700,1.3022675077763006
-699,1.31547132064114
-698,1.3289531208753607
-697,1.337806639334101
-696,1.3490137247576524
-695,1.3599563851609866
-694,1.36771343807999
-693,1.3764240834614552
-692,1.3843707854758203
-691,1.3936259406789004
-690,1.4023101348907034
-689,1.4111511830683683
-688,1.4184881501435305
-687,1.4245706791367239
-686,1.4256673805548037
-685,1.4304418922102842
-684,1.4328513901737894
-683,1.4326485161700517
-682,1.4337115145306394
-681,1.436586250535175
-680,1.4348671465101936
-679,1.4352235846073114
-678,1.4320045789512317
-677,1.4300480712775057
-676,1.4300198574866918
-675,1.4270892144568161
-674,1.4230557409556857
-673,1.418812360214084
-672,1.4144210070778112
-671,1.4107683873840138
-670,1.4060175885265251
-669,1.3989451399443653
-668,1.3914633754647745
-667,1.3830136849302435
-666,1.3729290069512756
-665,1.3649801181398793
-664,1.3530668124094989
-663,1.3425213517927876
-662,1.333677043061774
-661,1.324689964868995
-660,1.3129199260127675
-659,1.301364501542651
-658,1.2899463222161818
-657,1.2787328683808368
-656,1.2670619647540349
-655,1.254917458207463
-654,1.2425596852681038
-653,1.2299404399134075
-652,1.2183106145110842
-651,1.2045719852752932
-650,1.1897417136427602
-649,1.1744875223428553
-648,1.1605496700909257
-647,1.146441618919199
-646,1.1316454830344014
-645,1.1190362244366823
-644,1.1034635872995961
-643,1.09016496135781
-642,1.0760450831791593
-641,1.0627862052656385
-640,1.0464508868236526
-639,1.0309924346420942
-638,1.0188875948342175
-637,1.003738745181461
-636,0.991388021195414
-635,0.9763373892332355
-634,0.9617142047498987
-633,0.9477899619631949
-632,0.9340375529735183
-631,0.9186598117721342
-630,0.905433022646295
-629,0.8933941965328781
-628,0.8819756786468365
-627,0.8702742307482473
-626,0.8577198596540102
-625,0.8457358878524016
-624,0.8316680700182625
-623,0.8198941184158242
-622,0.8106317147446785
-621,0.7993416708132949
-620,0.7878832751442919
-619,0.7773853994589401
-618,0.7684678975203432
-617,0.7593214960435604
-616,0.7507218591345286
-615,0.7417885418786958
-614,0.7339567773160138
-613,0.7256476229751966
-612,0.7176382145129231
-611,0.7093822127293933
-610,0.7021686902577385
-609,0.6951818279129964
-608,0.6883714250076046
-607,0.6808831917710405
-606,0.673780040947855
-605,0.6675367765275053
-604,0.6619117583508088
-603,0.658612192887724
-602,0.654705952846576
-601,0.648903266641134
-600,0.6446070923902618
-599,0.6412931532143251
-598,0.6379934703069455
-597,0.6339619349874415
-596,0.6282779284454993
-595,0.62516506705019
-594,0.6212784838030463
-593,0.616568241925135
-592,0.6140625099666305
-591,0.6113730152894362
-590,0.610743195550863
-589,0.6106404838866814
-588,0.60892251051286
-587,0.6080458153828743
-586,0.6086240765458206
-585,0.607480439581205
-584,0.6087325616226886
-583,0.6086083462413983
-582,0.6083625019780871
-581,0.6090757058092721
-580,0.6091005387261317
-579,0.6095571635066278
-578,0.6091535666908976
-577,0.6113809669485721
-576,0.614349441543687
-575,0.6176755132308327
-574,0.6204370570322512
-573,0.6230310799783596
-572,0.629018300038573
-571,0.6329473005679369
-570,0.6368617588805798
-569,0.6394871562046882
-568,0.6422525858309617
-567,0.6472213006370117
-566,0.6529210772520861
-565,0.6584587105469711
-564,0.6649896249523023
-563,0.6699057437931014
-562,0.6773671952342247
-561,0.6851496575395396
-560,0.6943283198505955
-559,0.7035925563694944
-558,0.7141902423184316
-557,0.7261979406237918
-556,0.7376613907665863
-555,0.7476461537741058
-554,0.7591071151009662
-553,0.7696359178638176
-552,0.7827703207284049
-551,0.7951732272117783
-550,0.808444157778716
-549,0.8209825511722374
-548,0.8369470370093611
-547,0.8527713323350384
-546,0.8664742076224576
-545,0.8813703696153833
-544,0.8970271057960577
-543,0.9136087170072895
-542,0.9313112398201889
-541,0.9493572832182066
-540,0.9666360532037677
-539,0.9847439685894809
-538,1.0033004333605935
-537,1.0216300191322798
-536,1.039758030985917
-535,1.0589777419453523
-534,1.0805631636363555
-533,1.1000681836160284
-532,1.1196940067348002
-531,1.1396448026489143
-530,1.1596469534644607
-529,1.178811622719341
-528,1.1999657586640369
-527,1.2211669470963975
-526,1.2413274500092173
-525,1.2622070823174256
-524,1.2828998729987144
-523,1.3022235507499391
-522,1.3199793065485013
-521,1.3382108586174606
-520,1.3546430459385845
-519,1.3732087380991589
-518,1.387096075661253
-517,1.403532588047315
-516,1.4200860841780731
-515,1.435886176886007
-514,1.4498659578828166
-513,1.462857607351293
-512,1.4768711575738684
-511,1.492202454810494
-510,1.5053355223327773
-509,1.516425847668879
-508,1.5277356904990225
-507,1.5372814852081191
-506,1.5446774000261354
-505,1.549594292973085
-504,1.5558158011277112
-503,1.5610151817601947
-502,1.5627623434083229
-501,1.5689012037912202
-500,1.5703157162737142
-499,1.5708679862011747
-498,1.570963644354892
-497,1.5710334326607744
-496,1.5660661337051263
-495,1.5603522101092517
-494,1.5522524589355304
-493,1.5439946383402547
-492,1.5350102289614307
-491,1.5248247265847272
-490,1.5122108256108195
-489,1.4999645445079015
-488,1.486934497102784
-487,1.4706716776773177
-486,1.4561880591514857
-485,1.4402124952821518
-484,1.4260602579057593
-483,1.4108444312743156
-482,1.390763961696235
-481,1.373271192336865
-480,1.3524801136705071
-479,1.3333754958413155
-478,1.3153717374825937
-477,1.2927371036330735
-476,1.272518917792166
-475,1.2543624163740164
-474,1.2330283218082772
-473,1.2128864678131905
-472,1.192931594016775
-471,1.1705846504682924
-470,1.1477962406444955
-469,1.126418607037115
-468,1.1029898582982778
-467,1.0799718134968515
-466,1.0599964225186875
-465,1.0384999200867815
-464,1.016664053132159
-463,0.9936078481919467
-462,0.9709015848719996
-461,0.951860738310193
-460,0.9324785236569946
-459,0.912571899638856
-458,0.8939249126986475
-457,0.8743117536946173
-456,0.856885236201045
-455,0.8370106069031723
-454,0.8195377357657085
-453,0.8053577710837002
-452,0.7891337512039156
-451,0.7733885800486433
-450,0.7590722342109505
-449,0.7452582200118147
-448,0.7320157702453994
-447,0.7201868619386904
-446,0.7089333640479184
-445,0.6963469931935453
-444,0.6848773314556466
-443,0.6743054124485908
-442,0.6664642428343189
-441,0.6573677421547753
-440,0.6476604654161878
-439,0.6390831724749798
-438,0.6317322919255204
-437,0.6241376373405599
-436,0.617354195543615
-435,0.6111792486420179
-434,0.6074478994603172
-433,0.6010340816781194
-432,0.5948081329784474
-431,0.5909405326542468
-430,0.585976050461371
-429,0.5824758223314229
-428,0.5782807826279925
-427,0.5739367562829744
-426,0.5697953308591269
-425,0.5658861626498696
-424,0.5645720612475424
-423,0.5625900906931497
-422,0.5603932817295652
-421,0.5580473971115812
-420,0.5564810682212353
-419,0.5549863962090118
-418,0.5550127474888584
-417,0.554120479052404
-416,0.5535006918706478
-415,0.5535480466503936
-414,0.5529968449328865
-413,0.5528586227455793
-412,0.5541208637455506
-411,0.553989653882549
-410,0.5544028292001871
-409,0.5553482578210497
-408,0.5562341336856035
-407,0.5574426594864503
-406,0.5588151067215958
-405,0.5603705975900722
-404,0.5631740958231163
-403,0.5653952639408028
-402,0.5661518845271721
-401,0.5681190871874431
-400,0.5710694379246811
-399,0.5745857588374504
-398,0.5788144182601693
-397,0.580265436810446
-396,0.5819367033995201
-395,0.5855966703404449
-394,0.5884696270916848
-393,0.5919532948547728
-392,0.593540849822239
-391,0.5975105325876163
-390,0.6022358204123516
-389,0.6058566673623775
-388,0.6103427542168764
-387,0.6155853820718261
-386,0.6214753468225411
-385,0.62680531907278
-384,0.6343498352427402
-383,0.639978850054886
-382,0.6462341078314904
-381,0.6533205371929114
-380,0.6627505634342609
-379,0.671344848776756
-378,0.6790680738538872
-377,0.6872256346969081
-376,0.6957450798387249
-375,0.7075898876185852
-374,0.7173704144228183
-373,0.727850857744466
-372,0.7391807072186461
-371,0.7538942489409967
-370,0.7666856536759747
-369,0.7796409754982918
-368,0.793735141309284
-367,0.8085709768549164
-366,0.8245978002014195
-365,0.8420646240047508
-364,0.8601358593610313
-363,0.8785578128258924
-362,0.8989259778370868
-361,0.9194068276025513
-360,0.9395834463631345
-359,0.9573101205651534
-358,0.9785802926856593
-357,1.0006884726189613
-356,1.0240288208988568
-355,1.0495676700591858
-354,1.0729746161299334
-353,1.0983722906873914
-352,1.1247127350565886
-351,1.1522996787625355
-350,1.1776654680827172
-349,1.203018523391331
-348,1.2305651646046338
-347,1.2565356030701738
-346,1.2830671816642953
-345,1.310214739108064
-344,1.334762628562251
-343,1.3620535239877416
-342,1.3888097602430258
-341,1.415128202416851
-340,1.4395392755191103
-339,1.468059364942969
-338,1.495510773326978
-337,1.5203891199090414
-336,1.5422680585032051
-335,1.5637872774280055
-334,1.5830904043833538
-333,1.6025346866915853
-332,1.6207225725828387
-331,1.636383278879028
-330,1.6491083832131237
-329,1.662562175594162
-328,1.6750344628480953
-327,1.6864926340949127
-326,1.6944312088642033
-325,1.7013406093691081
-324,1.7042487066915493
-323,1.7055975964064491
-322,1.7049752666595142
-321,1.7034392552698079
-320,1.700052247476313
-319,1.6971669158118654
-318,1.6880480814196304
-317,1.680000620709192
-316,1.6697998231362643
-315,1.6598059289220284
-314,1.646743944949806
-313,1.6330233446190099
-312,1.6179638792475133
-311,1.6018595293362163
-310,1.5850423219273868
-309,1.566905906084636
-308,1.5448009130669773
-307,1.521599951801802
-306,1.4958764433329854
-305,1.4737648118405018
-304,1.4498235721287722
-303,1.4253087940342761
-302,1.4011770010332558
-301,1.3750833046793636
-300,1.3453449586757562
-299,1.3154867129495773
-298,1.2836565756441822
-297,1.2538051163613069
-296,1.2233900758545955
-295,1.1916068775805788
-294,1.160128013343818
-293,1.1298810094214566
-292,1.0992563185248139
-291,1.0697205338417266
-290,1.0383467698862314
-289,1.0068838784246812
-288,0.9771618677248465
-287,0.9490991238747908
-286,0.921861893987425
-285,0.8950293281569999
-284,0.8692258105252708
-283,0.8438779248784822
-282,0.8187150645954265
-281,0.7944495267227802
-280,0.7725598168756572
-279,0.7514265358195229
-278,0.7306150928970737
-277,0.7121239758796664
-276,0.6945419384861082
-275,0.6763901416027052
-274,0.660143067907021
-273,0.6441809583851279
-272,0.6301724954349643
-271,0.6170330353821938
-270,0.6037141199074231
-269,0.5925598749972243
-268,0.5832382400173151
-267,0.5730006717279377
-266,0.5651471724837703
-265,0.557190567568734
-264,0.5494163885653283
-263,0.5414453063306578
-262,0.5341098244827309
-261,0.5291843061400135
-260,0.5244382580684944
-259,0.5197140556040936
-258,0.5164478485280765
-257,0.513883571450774
-256,0.5114052919630786
-255,0.5099214038323608
-254,0.5105791683524675
-253,0.5097771955167977
-252,0.5097809226436247
-251,0.5090603861187922
-250,0.5101259506742357
-249,0.5099160930365474
-248,0.5102756420842589
-247,0.5101963301417758
-246,0.5114040090602766
-245,0.5124735680013417
-244,0.5146490406665558
-243,0.5167718951955462
-242,0.5197160631292166
-241,0.5208083436708679
-240,0.5230733883551599
-239,0.5261915011377261
-238,0.5277327982809116
-237,0.529068508308437
-236,0.5307521624333266
-235,0.5327870421206151
-234,0.5348297512118958
-233,0.5351400026219504
-232,0.5371819308822976
-231,0.5396200732260839
-230,0.5415887770139073
-229,0.542030888447906
-228,0.5442118166064963
-227,0.545286522616342
-226,0.5478687705135924
-225,0.550727554152135
-224,0.5534464725446555
-223,0.5557267959147036
-222,0.5588624582410661
-221,0.5614075160926489
-220,0.5659375179441298
-219,0.5678473820409864
-218,0.5708857194241923
-217,0.5737942291610993
-216,0.5769018257207114
-215,0.5815754316435363
-214,0.5863070793598749
-213,0.590220680369162
-212,0.5957635114056028
-211,0.6014097417059237
-210,0.6066676816671212
-209,0.6113306948303465
-208,0.6195804708454334
-207,0.6248447954273044
-206,0.6325755428943749
-205,0.6392343271971677
-204,0.6467281086950379
-203,0.6539197814325253
-202,0.6629209308938743
-201,0.6722354728250022
-200,0.6816376514460469
-199,0.6903885870257938
-198,0.7006013479859444
-197,0.7104558957222135
-196,0.7231299581009701
-195,0.7360459292639542
-194,0.7478121458037588
-193,0.7616964581623061
-192,0.7752397096991913
-191,0.7891621051726394
-190,0.8042370723325493
-189,0.8203209475761302
-188,0.8371466513964368
-187,0.8523517390587461
-186,0.8701066329934264
-185,0.8896142004472953
-184,0.9091562928529482
-183,0.9291528910225948
-182,0.9501608843848433
-181,0.9702695054883513
-180,0.9913405933136339
-179,1.0132662704295412
-178,1.0360193522565928
-177,1.0599144227896242
-176,1.0867044183797796
-175,1.1120492950031529
-174,1.1378050039080898
-173,1.1637037587575079
-172,1.1893310541591624
-171,1.2180117407935525
-170,1.2457781195983928
-169,1.27285598584559
-168,1.3014019253253717
-167,1.3298025659086172
-166,1.3589761088537946
-165,1.3905284087638419
-164,1.417725676741507
-163,1.4465671863730643
-162,1.4730962174554687
-161,1.4987052798368088
-160,1.5274403029619865
-159,1.5546802349346351
-158,1.5821158834112041
-157,1.6095637446252409
-156,1.635586637473113
-155,1.660211796249153
-154,1.682363302192001
-153,1.703806672900788
-152,1.7259020455726963
-151,1.7468121808315638
-150,1.76321637848238
-149,1.7778580815675742
-148,1.7929626138109924
-147,1.8051258406026867
-146,1.8165049141245975
-145,1.826498175671634
-144,1.8340396068718448
-143,1.8388235429914506
-142,1.842820180934022
-141,1.8478541654072105
-140,1.8475421638762624
-139,1.8456554066762043
-138,1.8408062715457585
-137,1.8333625598024945
-136,1.8227097642744001
-135,1.8105003968831475
-134,1.795774871117003
-133,1.7797328855700136
-132,1.7630721659640722
-131,1.7456929962851273
-130,1.7248553277153147
-129,1.7004812833347527
-128,1.679893000716171
-127,1.6565093916583384
-126,1.6300797356118064
-125,1.6041908293230314
-124,1.5753800623463858
-123,1.5446012834587728
-122,1.5179167487224465
-121,1.4871896939534388
-120,1.4521062300942007
-119,1.4231057062184926
-118,1.3905647022219836
-117,1.3594863367273173
-116,1.3267362067630704
-115,1.2970753802926211
-114,1.2660785822815666
-113,1.2329416893848748
-112,1.2006884263846056
-111,1.1666335420618892
-110,1.131900845216875
-109,1.0975118922558817
-108,1.0670969046634275
-107,1.0303327773617919
-106,0.9947744549049514
-105,0.9625665789793935
-104,0.9276844667056832
-103,0.8953904287558857
-102,0.8622446565909865
-101,0.8284830269965735
-100,0.7951682557424783
-99,0.7654068287487505
-98,0.732782250106192
-97,0.6997854463182824
-96,0.6678553621904612
-95,0.6384502993659844
-94,0.608893933671197
-93,0.5834747810233598
-92,0.5604463156651521
-91,0.5380085568314096
-90,0.5188649995504321
-89,0.4992121837418369
-88,0.4813321484344028
-87,0.46516139630133396
-86,0.4515230971473359
-85,0.43958620877739807
-84,0.42847942532934274
-83,0.42001327786325543
-82,0.41239680722126393
-81,0.4088814976117513
-80,0.40612518568578393
-79,0.4049747019783301
-78,0.4043828821739864
-77,0.4066054639456047
-76,0.4098881358895585
-75,0.41330969564799513
-74,0.41770096474120966
-73,0.42189301893109377
-72,0.42520053218392195
-71,0.431328188966799
-70,0.4390850007024428
-69,0.44655608571314503
-68,0.4533561023770496
-67,0.45999923925848385
-66,0.4675369585446729
-65,0.4751446647996827
-64,0.48268017619184195
-63,0.4913092931841658
-62,0.5005385626594289
-61,0.5100205716754989
-60,0.5187214899705547
-59,0.5250149751880518
-58,0.5329972505615572
-57,0.5398937199840094
-56,0.5464444673377298
-55,0.5528094047579967
-54,0.5592988130114508
-53,0.5664172565905243
-52,0.573915405153267
-51,0.5817063406045518
-50,0.587238463074322
-49,0.5916737520619455
-48,0.5928561443321091
-47,0.5963935508544446
-46,0.599706726241426
-45,0.6013623041160873
-44,0.6041360560233865
-43,0.6052405465665412
-42,0.6052970076780759
-41,0.6047597748888194
-40,0.60312391611314
-39,0.6003283505795859
-38,0.5990554748117801
-37,0.596037850905493
-36,0.5931085801581902
-35,0.588611748043768
-34,0.5846983888827899
-33,0.582979901768928
-32,0.5800774185177908
-31,0.5768732530562165
-30,0.5735737879917364
-29,0.56899033788286
-28,0.5643906831617745
-27,0.5625050940826977
-26,0.5599184319000472
-25,0.5565578102708135
-24,0.5548851577622863
-23,0.5532852246082897
-22,0.5520783362833735
-21,0.5517518031310039
-20,0.5512764057225481
-19,0.5517547994403023
-18,0.551717623453452
-17,0.5521629854715103
-16,0.5537809989793282
-15,0.5554322298580314
-14,0.5588924715401452
-13,0.5613358591380888
-12,0.5622237739846105
-11,0.5637215885916322
-10,0.5642033524669954
-9,0.5647725941436034
-8,0.5648653217922616
-7,0.5651231099155808
-6,0.5658653982703229
-5,0.5656869985797254
-4,0.566330075696239
-3,0.566721975892275
-2,0.5658660683183984
-1,0.5655759123069729
0,0.5637439978858358
1,0.5611081100908215
2,0.5578392261880765
3,0.5530226113817471
4,0.5494949625840088
5,0.5456686472188904
6,0.5435812818029426
7,0.5404289168184369
8,0.5395120638127928
9,0.5381648428374824
10,0.5363822499078409
11,0.5357595028180551
12,0.5335168040065446
13,0.5313379029289954
14,0.5297466966773801
15,0.5275031765535428
16,0.5255431114933365
17,0.524985138365372
18,0.5226400667722565
19,0.5232107898525968
20,0.5232237779031793
21,0.5227552259503138
22,0.5238421930171664
23,0.5246347132238369
24,0.5263271715730276
25,0.5257266862926069
26,0.5252525181423096
27,0.5229904834001246
28,0.5217624398388002
29,0.519853388429456
30,0.5184886108590308
31,0.5158812771617165
32,0.5131584999909257
33,0.5099037686108018
34,0.5083178637089417
35,0.5062580267169082
36,0.5027145165939486
37,0.5022238423580629
38,0.5001880330943214
39,0.49999971763671275
40,0.49710711071176233
41,0.4951885981153245
42,0.4942620002248121
43,0.4915270090923808
44,0.4889306108355289
45,0.48792601072490166
46,0.4867890537773416
47,0.48684103712053073
48,0.48757520175681335
49,0.48810994681243314
50,0.48819170559048664
51,0.48821225559400266
52,0.49031494172040746
53,0.4905955445963207
54,0.49030695102697497
55,0.48812429016772085
56,0.48539567676055656
57,0.483798793443146
58,0.48161577527002963
59,0.47815122577197633
60,0.47436755419195153
61,0.47216929527754276
62,0.4685634399854658
63,0.4650901806450279
64,0.45985098481914316
65,0.4535020802719093
66,0.44658889446654587
67,0.43983878781741315
68,0.43315947905925883
69,0.4261639189822163
70,0.4184848670210939
71,0.4111913423678637
72,0.40200424411506186
73,0.3922718044238772
74,0.38219867928447293
75,0.3733867294486669
76,0.3659138960357712
77,0.35897291853464985
78,0.3518144365546923
79,0.3432768132160948
80,0.3375663844162179
81,0.3315430530870668
82,0.3253508543257641
83,0.31947474771432344
84,0.3140186359499523
85,0.31192009769895324
86,0.31045871609697856
87,0.3094955399308662
88,0.3099378216091424
89,0.30854274074216664
90,0.30920268107281795
91,0.3104888562896499
92,0.3111723727870638
93,0.3139888698581868
94,0.31770462915766967
95,0.3232927062160626
96,0.33041568026201257
97,0.33778851172942875
98,0.3464651442751533
99,0.3569534002255593
100,0.36883400212340567
101,0.3790801357574496
102,0.39121289346165333
103,0.4036786705209393
104,0.4165473626024158
105,0.4314909746666977
106,0.44491170087494447
107,0.46042599420858976
108,0.4769325678798942
109,0.4938234490382626
110,0.5133956308375253
111,0.5329908508417899
112,0.5530166550281
113,0.5759790647062656
114,0.598553669367677
115,0.6215161551329049
116,0.6471193458384848
117,0.6755830551195565
118,0.7046919921847102
119,0.7346589281730018
120,0.766658259244233
121,0.7988891520790965
122,0.834813499528102
123,0.8704110515494407
124,0.9081835458935925
125,0.9496824134103818
126,0.9932189278631247
127,1.0374791693125625
128,1.0845631519080245
129,1.1329414421645048
130,1.1845960101351642
131,1.2368839394357682
132,1.2927841034377519
133,1.3495124612915415
134,1.4055474331240982
135,1.4642289981250987
136,1.5239968550956715
137,1.5835192551803505
138,1.640862674942337
139,1.7043953616717442
140,1.7687942448170202
141,1.8301285518866197
142,1.8903979118798235
143,1.9475049570608138
144,2.0042762968475456
145,2.060217383866896
146,2.1130126112881933
147,2.16236022933874
148,2.21115550726755
149,2.252260412292892
150,2.2905379178815286
151,2.3255584894723023
152,2.3533246154247336
153,2.3767686036786215
154,2.3956958276858846
155,2.4103571569304947
156,2.42051529004023
157,2.4250213752969496
158,2.4230809915951332
159,2.414680195340847
160,2.397445436354131
161,2.3762086669008
162,2.351360363209968
163,2.320220272802701
164,2.286996627435854
165,2.249927845544354
166,2.206740955691148
167,2.160197023200145
168,2.108678344678479
169,2.0555209653629096
170,2.0036578550187736
171,1.9492030458403868
172,1.8914555271831754
173,1.8356705196348466
174,1.7755297391684848
175,1.718600987410703
176,1.6595522829706006
177,1.6008924571744274
178,1.541328133809959
179,1.4860723115233714
180,1.4340862923517943
181,1.3821243920348516
182,1.330952686719312
183,1.2819982557408325
184,1.235225287051373
185,1.190886421898343
186,1.1474360465595719
187,1.106445741458812
188,1.0665200764479734
189,1.0298180317759553
190,0.9945609438417793
191,0.9609982747780601
192,0.9287229264506963
193,0.8975805323075179
194,0.8698273132405404
195,0.8443972839375761
196,0.8185790301073982
